Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCPT,Four Corners Property Trust Inc. Common Stock,$28.87,0.64,2.267%,2199064305.00,United States,2015,184894,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.64,0.04,0.87%,139707542.00,United States,,15929,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.55,-0.0319,-0.125%,0.00,United States,2018,206,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.95,0.05,0.193%,0.00,United States,2021,300,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.105,-0.045,-0.37%,314270676.00,United States,2004,151503,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$35.85,0.20,0.561%,52539136605.00,United States,,7996554,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.235,1.115,2.139%,302974279.00,United States,,728,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.48,0.0169,0.051%,,United States,2020,657,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.095,1.205,4.654%,724676747.00,United States,2020,46048,Health Care,Major Pharmaceuticals
FDS,FactSet Research Systems Inc. Common Stock,$357.00,-1.79,-0.499%,13487332551.00,United States,1996,85440,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.765,0.215,1.299%,409693011.00,United States,2011,25608,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.33,-0.0004,-0.002%,0.00,United States,,600,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.2874,0.00,0.00%,0.00,United States,,310,,
FDX,FedEx Corporation Common Stock,$275.445,0.325,0.118%,73639733763.00,United States,,1369089,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.57,-0.47,-1.236%,20445354942.00,United States,,2764103,Public Utilities,Electric Utilities: Central
FEIM,Frequency Electronics Inc. Common Stock,$9.84,0.0772,0.791%,90772937.00,United States,,1006,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.24,0.60,0.735%,3822404340.00,United States,,77826,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.10,-0.60,-7.792%,83507012.00,United States,2021,23710,,
FEN,First Trust Energy Income and Growth Fund,$14.07,0.25,1.809%,273599170.00,United States,2004,37656,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.906,0.296,4.478%,175108771.00,United States,,55078,,
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.37,0.06,0.419%,71732195.00,United States,,6588,Finance,Investment Managers
FET,Forum Energy Technologies Inc. Common Stock,$19.95,0.52,2.676%,111727322.00,United States,2012,21231,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.18,-0.27,-1.32%,4811827688.00,United States,2013,1846129,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.495,0.095,1.131%,371598849.00,United States,,120766,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.6532,0.2732,1.341%,412709550.00,United States,2004,33807,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.67,0.36,1.614%,2180842869.00,United States,,110933,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.60,0.00,0.00%,83495663.00,United States,2017,5369,Finance,Major Banks
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.88,0.08,0.217%,,United States,2020,2676,,
FFIC,Flushing Financial Corporation Common Stock,$22.34,0.33,1.499%,691691080.00,United States,,34197,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$12.42,-0.01,-0.08%,4028557509.00,United States,2020,677441,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.67,0.07,2.692%,0.00,United States,2020,29657,,
FFIN,First Financial Bankshares Inc. Common Stock,$48.15,0.33,0.69%,6809428132.00,United States,,238296,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$211.33,-0.75,-0.354%,12742987670.00,United States,1999,180894,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.35,-0.12,-0.729%,157796793.00,United States,,4020,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.50,0.43,1.786%,1098083704.00,United States,,55997,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.14,0.02,0.485%,59481827.00,United States,2007,6731,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.05,-0.05,-0.262%,185570870.00,United States,,814,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.0487,-0.1413,-0.52%,0.00,United States,,41625,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$13.90,0.50,3.731%,1280582355.00,United States,2014,679249,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.87,-0.24,-3.928%,29410913.00,United States,2014,10508,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.11,-0.07,-0.278%,0.00,United States,,726,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.43,0.23,0.846%,3554527632.00,United States,2016,212559,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.76,0.11,0.348%,3127947660.00,United States,,212742,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.63,0.10,0.644%,8612130000.00,United States,,1615817,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.62,-0.09,-0.325%,,United States,,1152,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.30,-0.05,-0.176%,,United States,,8510,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.91,0.115,0.429%,,United States,,1466,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.671,-0.039,-0.136%,,United States,,2122,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.1379,0.0879,0.337%,,United States,,7878,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.61,-0.01,-0.116%,317244783.00,United States,2020,21120,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.27,0.50,1.169%,2693124800.00,United States,2010,55408,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$491.29,-10.02,-1.999%,14137786988.00,United States,,300417,Miscellaneous,Business Services
FICVU,Frontier Investment Corp Units,$9.94,0.09,0.914%,0.00,United States,2021,9200,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.16,0.18,1.387%,224581085.00,United States,2011,39286,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.695,-0.005,-0.052%,501716250.00,United States,2021,2640,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,7841,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,11676,Finance,Business Services
FINV,FinVolution Group American Depositary Shares,$6.345,-0.075,-1.168%,1798022979.00,United States,2017,688659,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$129.73,0.96,0.746%,80448888639.00,United States,,3256760,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.43,0.41,1.366%,482072060.00,United States,1999,14267,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$109.79,1.05,0.966%,72703455660.00,United States,1986,2418046,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.77,0.40,1.10%,25876519800.00,United States,,2309146,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.74,0.05,0.174%,0.00,United States,,18100,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.14,0.10,0.37%,0.00,United States,,6332,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.772,-0.068,-0.253%,0.00,United States,,5157,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.5492,0.0092,0.096%,342162819.00,United States,2016,35560,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$199.19,4.38,2.248%,11153318972.00,United States,2012,229308,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$208.40,-1.30,-0.62%,14108613520.00,United States,2014,648843,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$75.33,1.21,1.632%,2734870264.00,United States,1997,60312,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.74,0.29,4.496%,384745857.00,United States,2018,304057,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$44.295,0.815,1.874%,4133066609.00,United States,,84593,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.14,0.0765,0.231%,,United States,2021,5606,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$35.08,0.08,0.229%,,United States,2020,501717,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.61,0.0848,0.232%,,United States,2020,13142,,
FKWL,Franklin Wireless Corp. Common Stock,$8.875,-0.145,-1.608%,102863744.00,United States,,24530,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$54.39,0.94,1.759%,5631777795.00,United States,,705282,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,172539720.00,United States,2021,100001,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2020,25000,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.01,0.00,0.00%,0.00,United States,2021,55314,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.18,-0.02,-0.083%,244292765.00,United States,2003,9974,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$6.85,-0.02,-0.291%,513495502.00,United States,2011,524841,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLGT,Fulgent Genetics Inc. Common Stock,$110.40,-0.11,-0.10%,3202174742.00,United States,2016,735636,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.63,0.43,2.028%,512523218.00,United States,,25282,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.08,0.37,4.799%,275601997.00,United States,,107776,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.825,0.135,2.878%,415957783.00,United States,2017,250798,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.0916,-0.0085,-8.492%,0.00,United States,2017,137877,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.50,0.08,3.306%,195531005.00,United States,,73880,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$22.895,0.215,0.948%,4847296454.00,United States,,649720,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$80.59,-0.87,-1.068%,3402156896.00,United States,2015,92088,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.625,0.125,0.758%,2349769902.00,United States,,906800,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$43.09,0.46,1.079%,5615282140.00,United States,,322922,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$258.40,10.80,4.362%,21537526304.00,United States,2010,698645,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.74,0.68,7.506%,129926350.00,United States,,26347,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.10,0.08,0.258%,2024136565.00,United States,1999,146177,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.54,0.75,12.953%,326621131.00,United States,2014,1086296,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.88,1.08,3.195%,239053324.00,United States,,6191,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$32.355,0.685,2.163%,3285344786.00,United States,2021,22848,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,503527500.00,United States,2020,41517,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.31,0.26,1.179%,249627750.00,United States,,5583,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.99,0.0256,0.08%,,United States,2021,283,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.765,0.0764,0.208%,,United States,2020,10808,,
FMBH,First Mid Bancshares Inc. Common Stock,$41.22,0.29,0.709%,745386454.00,United States,,4482,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.72,0.06,0.34%,2023216440.00,United States,,242021,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.38,0.02,0.071%,0.00,United States,,6607,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.06,-0.19,-0.673%,0.00,United States,,3048,Finance,Major Banks
FMC,FMC Corporation Common Stock,$93.14,-5.49,-5.566%,12003564382.00,United States,,2262857,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.71,-0.0005,-0.005%,417568034.00,United States,2021,322575,,
FMIVU,Forum Merger IV Corporation Unit,$9.9001,-0.0486,-0.489%,0.00,United States,2021,200,,
FMIVW,Forum Merger IV Corporation Warrant,$1.20,-0.065,-5.138%,0.00,United States,2021,13297,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.72,-0.07,-0.443%,180775331.00,United States,2002,15073,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.48,0.14,0.913%,438424560.00,United States,,22380,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.73,0.00,0.00%,76055892.00,United States,2004,21018,Finance,Trusts Except Educational Religious and Charitable
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.785,0.795,3.314%,1236238201.00,United States,2020,169461,Health Care,Major Pharmaceuticals
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.86,-0.01,-0.072%,58393774.00,United States,2005,13452,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$11.525,0.125,1.096%,3681835923.00,United States,,806431,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$31.00,-0.15,-0.482%,,United States,,6351,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.59,-0.06,-0.784%,152578749.00,United States,,2377,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.94,-0.16,-1.135%,661037309.00,United States,2021,7504,Health Care,Major Pharmaceuticals
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.92,0.86,1.909%,13273296907.00,United States,2014,1272788,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.43,-0.02,-0.816%,42386113.00,United States,,85958,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$20.04,0.57,2.928%,1002832021.00,United States,2017,804069,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.635,0.055,0.192%,314632217.00,United States,,718,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.932,-0.0294,-0.077%,,United States,2019,451830,,
FNWB,First Northwest Bancorp Common Stock,$18.83,0.18,0.965%,192176476.00,United States,2015,1771,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.03,-0.61,-1.181%,3698941648.00,United States,2018,291887,Finance,Investment Bankers/Brokers/Service
